"treatment","site","datetime","species","duration","Event.ID"
"post","31",2018-06-17 10:21:48,"white-tailed deer",16967.6833333333,"E6532"
"post","31",2018-06-19 19:59:28,"white-tailed deer",3457.61666666667,"E6533"
"post","31",2018-06-19 21:49:25,"white-tailed deer",109.916666666667,"E6534"
"post","31",2018-06-22 14:28:18,"white-tailed deer",3878.81666666667,"E6535"
"post","31",2018-06-22 16:55:11,"white-tailed deer",146.883333333333,"E6536"
"post","31",2018-06-25 18:45:26,"white-tailed deer",4430.2,"E6537"
"post","31",2018-06-27 06:32:50,"white-tailed deer",2147.4,"E6538"
"post","31",2018-07-04 12:36:54,"white-tailed deer",10444.0166666667,"E6539"
"post","31",2018-07-10 20:10:46,"white-tailed deer",9093.81666666667,"E6540"
"post","31",2018-07-16 06:56:07,"white-tailed deer",7845.16666666667,"E6541"
"post","31",2018-07-17 05:02:55,"white-tailed deer",1326.58333333333,"E6542"
"post","31",2018-07-18 01:49:22,"white-tailed deer",1246.41666666667,"E6543"
"post","31",2018-07-22 00:34:19,"white-tailed deer",5684.85,"E6544"
"post","31",2018-07-24 07:02:02,"white-tailed deer",3267.33333333333,"E6545"
"post","31",2018-07-24 10:44:07,"white-tailed deer",221.866666666667,"E6546"
"post","31",2018-08-05 07:05:04,"white-tailed deer",17060.5666666667,"E6547"
"post","31",2018-08-10 06:53:07,"white-tailed deer",7187.45,"E6548"
"post","31",2018-08-15 02:05:56,"white-tailed deer",6912.73333333333,"E6549"
"post","31",2018-08-18 23:47:44,"white-tailed deer",5621.01666666667,"E6550"
"post","31",2018-08-28 17:14:01,"white-tailed deer",14005.9666666667,"E6551"
"post","31",2018-08-29 12:52:19,"white-tailed deer",1178.2,"E6552"
"post","31",2018-09-04 20:42:34,"white-tailed deer",9094.13333333333,"E6553"
"post","31",2018-09-05 10:37:11,"white-tailed deer",834.516666666667,"E6554"
"post","31",2018-09-14 22:40:08,"white-tailed deer",13682.7666666667,"E6555"
"post","31",2018-09-14 23:32:28,"white-tailed deer",52.25,"E6556"
"post","31",2018-09-19 10:11:37,"white-tailed deer",6395.95,"E6557"
"post","31",2018-10-05 02:45:22,"white-tailed deer",22593.35,"E6558"
"post","31",2018-10-05 21:10:56,"white-tailed deer",1105.48333333333,"E6559"
"post","31",2018-10-23 22:23:14,"white-tailed deer",25992.2166666667,"E6560"
"post","31",2018-10-26 03:01:52,"white-tailed deer",3155.86666666667,"E6561"
"post","31",2018-10-29 07:03:02,"white-tailed deer",4560.9,"E6562"
"post","31",2018-11-05 09:21:29,"white-tailed deer",10278.05,"E6563"
"post","31",2018-11-05 10:05:02,"white-tailed deer",35.0666666666667,"E6564"
"post","31",2018-11-05 10:46:24,"white-tailed deer",41.2333333333333,"E6565"
"post","31",2018-11-07 00:49:03,"white-tailed deer",2282.5,"E6566"
"post","31",2018-11-09 09:37:39,"white-tailed deer",3408.55,"E6567"
"post","31",2019-03-26 14:55:52,"white-tailed deer",197538.116666667,"E6568"
"post","31",2019-04-02 11:20:19,"white-tailed deer",9864.43333333333,"E6569"
"post","31",2019-05-17 15:55:36,"white-tailed deer",65074.8333333333,"E6570"
"post","31",2019-05-23 06:19:34,"white-tailed deer",8063.86666666667,"E6571"
"post","31",2019-05-27 11:39:29,"white-tailed deer",6079.76666666667,"E6572"
"post","31",2019-05-31 11:06:14,"white-tailed deer",5715.6,"E6573"
"post","31",2019-05-31 14:32:40,"white-tailed deer",206.366666666667,"E6574"
"post","31",2019-06-01 09:14:36,"white-tailed deer",1121.73333333333,"E6575"
"post","31",2019-06-07 16:06:26,"white-tailed deer",9051.38333333333,"E6576"
"post","31",2019-06-10 07:34:47,"white-tailed deer",3808,"E6577"
"post","31",2019-06-11 13:07:33,"white-tailed deer",1772.68333333333,"E6578"
"post","31",2019-06-11 17:14:34,"white-tailed deer",246.95,"E6579"
"post","31",2019-06-15 17:49:25,"white-tailed deer",5794.78333333333,"E6580"
"post","31",2019-06-17 23:36:26,"white-tailed deer",3226.88333333333,"E6581"
"post","31",2019-06-27 20:02:59,"white-tailed deer",14186.4666666667,"E6582"
"post","31",2019-06-30 20:42:11,"white-tailed deer",4358.98333333333,"E6583"
"post","31",2019-07-06 12:10:20,"white-tailed deer",8128.01666666667,"E6584"
"post","31",2019-07-16 13:05:08,"white-tailed deer",14454.7333333333,"E6585"
"post","31",2019-07-19 15:47:51,"white-tailed deer",4482.61666666667,"E6586"
"post","31",2019-07-20 12:31:43,"white-tailed deer",1243.5,"E6587"
"post","31",2019-07-20 19:20:43,"white-tailed deer",384.983333333333,"E6588"
"post","31",2019-07-28 19:12:15,"white-tailed deer",11510.6,"E6589"
"post","31",2019-07-29 18:13:21,"white-tailed deer",1381,"E6590"
"post","31",2019-08-06 03:48:45,"white-tailed deer",10655.3333333333,"E6591"
"post","31",2019-08-11 11:29:48,"white-tailed deer",7660.95,"E6592"
"post","31",2019-08-13 13:29:12,"white-tailed deer",2998.65,"E6593"
"post","31",2019-08-15 17:33:32,"white-tailed deer",3121.55,"E6594"
"post","31",2019-08-18 09:06:54,"white-tailed deer",3813.2,"E6595"
"post","31",2019-10-19 18:53:50,"white-tailed deer",89866.75,"E6596"
"post","31",2019-10-21 00:17:20,"white-tailed deer",1760.5,"E6597"
"post","31",2019-10-24 06:34:40,"white-tailed deer",4697.23333333333,"E6598"
"post","31",2019-11-08 01:47:53,"white-tailed deer",21372.4666666667,"E6599"
"post","31",2019-11-08 09:00:06,"white-tailed deer",432.116666666667,"E6600"
"post","31",2019-11-10 02:19:59,"white-tailed deer",2479.88333333333,"E6601"
"post","31",2019-11-10 10:43:57,"white-tailed deer",503.883333333333,"E6602"
"post","31",2019-11-12 09:21:36,"white-tailed deer",2797.56666666667,"E6603"
"post","31",2019-11-13 15:40:12,"white-tailed deer",1818.38333333333,"E6604"
"post","31",2019-11-17 00:05:03,"white-tailed deer",4824.8,"E6605"
"post","31",2019-11-17 12:19:40,"white-tailed deer",734.566666666667,"E6606"
"post","31",2019-11-18 01:33:45,"white-tailed deer",793.983333333333,"E6607"
"post","31",2020-02-19 19:01:07,"white-tailed deer",134949.45,"E6608"
"post","31",2020-04-22 02:55:23,"white-tailed deer",89694.1666666667,"E6609"
"post","31",2020-05-07 14:53:49,"white-tailed deer",22314.6666666667,"E6610"
"post","31",2020-05-12 21:59:50,"white-tailed deer",7625.95,"E6611"
"post","31",2020-05-24 20:12:21,"white-tailed deer",17172.4833333333,"E6612"
"post","31",2020-06-07 19:30:07,"white-tailed deer",20117.65,"E6613"
"post","31",2020-06-08 11:41:43,"white-tailed deer",971.216666666667,"E6614"
"post","31",2020-06-09 17:41:09,"white-tailed deer",1793.13333333333,"E6615"
"post","31",2020-06-11 15:40:56,"white-tailed deer",2759.61666666667,"E6616"
"post","31",2020-06-11 23:57:47,"white-tailed deer",496.783333333333,"E6617"
"post","31",2020-06-13 07:11:09,"white-tailed deer",1873.25,"E6618"
"post","31",2020-06-14 00:09:23,"white-tailed deer",1013.93333333333,"E6619"
"post","31",2020-06-14 21:06:08,"white-tailed deer",1256.61666666667,"E6620"
"post","31",2020-06-18 11:45:45,"white-tailed deer",5193.31666666667,"E6621"
"post","31",2020-06-21 00:20:27,"white-tailed deer",3634.51666666667,"E6622"
"post","31",2020-06-26 22:34:31,"white-tailed deer",8533.96666666667,"E6623"
"post","31",2020-06-28 15:13:45,"white-tailed deer",2439.15,"E6624"
"post","31",2020-06-29 03:20:39,"white-tailed deer",726.833333333333,"E6625"
"post","31",2020-07-03 06:34:27,"white-tailed deer",5953.71666666667,"E6626"
"post","31",2020-07-09 00:10:13,"white-tailed deer",8255.71666666667,"E6627"
"post","31",2020-07-15 15:00:33,"white-tailed deer",9530.25,"E6628"
"post","31",2020-07-16 00:37:10,"white-tailed deer",576.55,"E6629"
"post","31",2020-07-23 14:38:04,"white-tailed deer",10920.7833333333,"E6630"
"post","31",2020-07-25 15:44:20,"white-tailed deer",2946.18333333333,"E6631"
"post","31",2020-08-01 09:47:59,"white-tailed deer",9723.56666666667,"E6632"
"post","31",2020-08-03 11:16:11,"white-tailed deer",2968.01666666667,"E6633"
"post","31",2020-08-03 16:44:55,"white-tailed deer",328.683333333333,"E6634"
"post","31",2020-08-17 10:41:39,"white-tailed deer",19796.4333333333,"E6635"
"post","31",2020-08-18 10:15:58,"white-tailed deer",1414.21666666667,"E6636"
"post","31",2020-08-18 17:12:17,"white-tailed deer",415.6,"E6637"
"post","31",2020-08-23 02:26:00,"white-tailed deer",6311,"E6638"
"post","31",2020-09-10 10:23:22,"white-tailed deer",26397.0666666667,"E6639"
"post","31",2020-09-13 00:25:54,"white-tailed deer",3722.21666666667,"E6640"
"post","31",2020-09-16 13:07:48,"white-tailed deer",5081.65,"E6641"
"post","31",2020-09-19 20:36:27,"white-tailed deer",4768.35,"E6642"
"post","31",2020-09-20 09:27:10,"white-tailed deer",770.5,"E6643"
"post","31",2020-09-22 15:13:54,"white-tailed deer",3226.6,"E6644"
"post","31",2020-09-23 07:58:01,"white-tailed deer",1001.26666666667,"E6645"
"post","31",2020-09-23 17:48:31,"white-tailed deer",590.466666666667,"E6646"
"post","31",2020-09-23 21:11:47,"white-tailed deer",201.15,"E6647"
"post","31",2020-09-24 19:47:52,"white-tailed deer",1356,"E6648"
"post","31",2020-09-25 19:45:03,"white-tailed deer",1437.18333333333,"E6649"
"post","31",2020-09-27 08:22:41,"white-tailed deer",2197.26666666667,"E6650"
"post","31",2020-09-28 08:57:20,"white-tailed deer",1474.48333333333,"E6651"
"post","31",2020-09-28 09:51:30,"white-tailed deer",54.1333333333333,"E6652"
"post","31",2020-09-29 02:04:16,"white-tailed deer",972.65,"E6653"
"post","31",2020-09-30 04:05:49,"white-tailed deer",1561.31666666667,"E6654"
"post","31",2020-09-30 08:25:43,"white-tailed deer",259.533333333333,"E6655"
"post","31",2020-09-30 19:10:20,"white-tailed deer",643.066666666667,"E6656"
"post","31",2020-10-06 23:14:58,"white-tailed deer",8884.56666666667,"E6657"
"post","31",2020-10-07 09:20:33,"white-tailed deer",604.383333333333,"E6658"
"post","31",2020-10-08 08:28:18,"white-tailed deer",1387.63333333333,"E6659"
"post","31",2020-10-10 08:16:02,"white-tailed deer",2867.28333333333,"E6660"
"post","31",2020-10-12 05:25:21,"white-tailed deer",2709.15,"E6661"
"post","31",2020-10-12 19:00:52,"white-tailed deer",815.383333333333,"E6662"
"post","31",2020-10-14 07:54:08,"white-tailed deer",2213.26666666667,"E6663"
"post","31",2020-10-15 00:54:06,"white-tailed deer",1019.3,"E6664"
"post","31",2018-09-22 03:59:06,"wolf",-1085575.11666667,"E6665"
"post","32",2018-05-12 08:01:02,"black bear",NA,"E6666"
"post","32",2018-06-13 20:25:52,"black bear",46824.8333333333,"E6667"
"post","32",2018-06-23 15:12:34,"black bear",14085.25,"E6668"
"post","32",2018-06-29 22:55:40,"black bear",9102.93333333333,"E6669"
"post","32",2018-07-18 20:13:30,"black bear",27197.8,"E6670"
"post","32",2018-07-24 19:17:31,"black bear",8584.01666666667,"E6671"
"post","32",2018-08-24 15:15:09,"black bear",44396.5666666667,"E6672"
"post","32",2018-09-02 07:42:17,"black bear",12506.05,"E6673"
"post","32",2018-09-10 20:45:22,"black bear",12301.45,"E6674"
"post","32",2019-05-02 21:06:36,"black bear",336981.2,"E6675"
"post","32",2019-05-15 20:44:43,"black bear",18698.1,"E6676"
"post","32",2019-06-13 15:24:36,"black bear",41439.8833333333,"E6677"
"post","32",2019-07-29 08:40:50,"black bear",65836.2,"E6678"
"post","32",2019-09-08 07:30:33,"black bear",58969.4666666667,"E6679"
"post","32",2019-09-10 16:49:07,"black bear",3438.41666666667,"E6680"
"post","32",2020-05-06 17:44:23,"black bear",344215.216666667,"E6681"
"post","32",2020-06-26 19:53:14,"black bear",73568.1833333333,"E6682"
"post","32",2020-07-01 18:20:20,"black bear",7107.06666666667,"E6683"
"post","32",2020-08-10 16:55:52,"black bear",57515.5,"E6684"
"post","32",2020-08-11 06:04:06,"black bear",788.233333333333,"E6685"
"post","32",2020-08-20 22:23:17,"black bear",13939.1666666667,"E6686"
"post","32",2020-08-21 06:01:09,"black bear",457.85,"E6687"
"post","32",2018-03-31 11:43:16,"caribou",-1258217.91666667,"E6688"
"post","32",2019-01-17 14:24:17,"caribou",420700.866666667,"E6689"
"post","32",2019-01-31 16:17:02,"caribou",20271.95,"E6690"
"post","32",2019-03-01 08:06:26,"caribou",41269.3666666667,"E6691"
"post","32",2019-03-16 15:23:40,"caribou",21977.1833333333,"E6692"
"post","32",2019-09-14 14:36:18,"caribou",262028.8,"E6693"
"post","32",2019-09-26 11:37:53,"caribou",17101.5833333333,"E6694"
"post","32",2019-11-14 12:56:13,"caribou",70698.3333333333,"E6695"
"post","32",2019-11-27 00:29:32,"caribou",17973.3166666667,"E6696"
"post","32",2019-12-07 12:19:54,"caribou",15110.3666666667,"E6697"
"post","32",2019-12-14 18:29:21,"caribou",10449.25,"E6698"
"post","32",2020-02-29 12:29:37,"caribou",110520.2,"E6699"
"post","32",2020-03-07 18:17:13,"caribou",10427.4666666667,"E6700"
"post","32",2020-03-09 19:38:15,"caribou",2901.03333333333,"E6701"
"post","32",2020-09-16 07:29:45,"caribou",274311.216666667,"E6702"
"post","32",2017-11-18 16:00:36,"coyote",-1486949.15,"E6703"
"post","32",2018-09-04 21:09:29,"coyote",417848.883333333,"E6704"
"post","32",2018-09-16 21:11:49,"coyote",17282.3333333333,"E6705"
"post","32",2018-09-19 07:29:33,"coyote",3497.73333333333,"E6706"
"post","32",2018-09-19 22:35:58,"coyote",906.416666666667,"E6707"
"post","32",2018-09-22 19:25:19,"coyote",4129.35,"E6708"
"post","32",2019-05-07 02:59:06,"coyote",325893.783333333,"E6709"
"post","32",2019-05-08 12:45:15,"coyote",2026.11666666667,"E6710"
"post","32",2019-05-15 01:43:35,"coyote",9418.33333333333,"E6711"
"post","32",2019-05-15 05:47:41,"coyote",244.1,"E6712"
"post","32",2019-07-01 22:25:01,"coyote",68673.0833333333,"E6713"
"post","32",2019-07-04 13:31:55,"coyote",3786.88333333333,"E6714"
"post","32",2019-07-10 03:39:19,"coyote",8047.36666666667,"E6715"
"post","32",2019-07-31 05:12:08,"coyote",30332.8166666667,"E6716"
"post","32",2019-08-07 10:06:34,"coyote",10374.4166666667,"E6717"
"post","32",2019-08-13 00:57:32,"coyote",8090.96666666667,"E6718"
"post","32",2019-11-09 13:17:43,"coyote",127520.166666667,"E6719"
"post","32",2020-04-30 04:56:18,"coyote",248558.583333333,"E6720"
"post","32",2020-05-18 19:50:40,"coyote",26814.3666666667,"E6721"
"post","32",2020-06-19 02:43:20,"coyote",45052.6666666667,"E6722"
"post","32",2020-06-28 04:41:33,"coyote",13078.1833333333,"E6723"
"post","32",2020-07-08 04:40:35,"coyote",14399.0333333333,"E6724"
"post","32",2020-07-22 04:51:39,"coyote",20171.0666666667,"E6725"
"post","32",2020-08-16 06:12:33,"coyote",36080.9,"E6726"
"post","32",2020-08-16 10:28:45,"coyote",256.2,"E6727"
"post","32",2020-08-31 02:04:32,"coyote",21095.7833333333,"E6728"
"post","32",2020-10-13 11:10:23,"coyote",62465.8333333333,"E6729"
"post","32",2020-10-10 02:38:08,"grey wolf",-4832.25,"E6730"
"post","32",2019-01-17 13:37:25,"human",-909362.716666667,"E6731"
"post","32",2019-10-17 10:33:38,"human",392874.85,"E6732"
"post","32",2018-02-08 04:08:28,"lynx",-887366.433333333,"E6733"
"post","32",2018-08-31 23:06:12,"lynx",294837.716666667,"E6734"
"post","32",2020-02-03 08:00:13,"lynx",749393.966666667,"E6735"
"post","32",2018-03-27 11:44:56,"marten",-976155.483333333,"E6736"
"post","32",2018-05-19 22:52:06,"moose",76986.9666666667,"E6737"
"post","32",2019-01-13 11:08:58,"moose",343516.8,"E6738"
"post","32",2019-06-13 10:38:10,"moose",217348.766666667,"E6739"
"post","32",2020-05-17 13:54:59,"moose",488356.183333333,"E6740"
"post","32",2018-08-18 20:05:14,"other (comments)",-918349.75,"E6741"
"post","32",2018-10-14 18:25:39,"other (comments)",81979.9666666667,"E6742"
"post","32",2018-11-01 12:50:12,"other (comments)",25584.55,"E6743"
"post","32",2019-06-20 17:45:19,"other (comments)",332934.483333333,"E6744"
"post","32",2019-07-07 08:52:25,"other (comments)",23920,"E6745"
"post","32",2019-09-11 16:21:08,"other (comments)",95488.7166666667,"E6746"
"post","32",2019-09-16 19:33:10,"other (comments)",7392.03333333333,"E6747"
"post","32",2019-09-24 11:30:37,"other (comments)",11037.45,"E6748"
"post","32",2019-06-14 10:32:07,"red squirrel",-146938.5,"E6749"
"post","32",2020-10-03 12:00:04,"red squirrel",686967.95,"E6750"
"post","32",2018-05-11 11:50:28,"river otter",-1261449.6,"E6751"
"post","32",2018-03-17 01:31:21,"snowshoe hare",-79819.1166666667,"E6752"
"post","32",2019-03-13 22:57:22,"snowshoe hare",521125.65,"E6753"
"post","32",2019-09-17 21:50:49,"snowshoe hare",270653.45,"E6754"
"post","32",2020-03-04 05:27:08,"snowshoe hare",242436.316666667,"E6755"
"post","32",2020-04-25 04:50:45,"snowshoe hare",74783.6166666667,"E6756"
"post","32",2020-05-04 02:27:11,"snowshoe hare",12816.4333333333,"E6757"
"post","32",2020-05-26 03:02:09,"snowshoe hare",31714.9666666667,"E6758"
"post","32",2020-10-16 10:03:12,"staff",206341.05,"E6759"
"post","32",2020-05-30 03:54:57,"unknown",-200532.35,"E6760"
"post","32",2019-06-16 21:32:13,"unknown canid",-501502.733333333,"E6761"
"post","32",2020-07-29 06:51:10,"unknown canid",588078.95,"E6762"
"post","32",2018-06-19 10:00:36,"unknown species",-1110050.56666667,"E6763"
"post","32",2018-08-06 20:51:25,"unknown species",69770.8166666667,"E6764"
"post","32",2018-08-13 11:34:24,"unknown species",9522.88333333333,"E6765"
"post","32",2019-01-14 10:51:27,"unknown species",221777.05,"E6766"
"post","32",2019-05-29 18:11:34,"unknown species",194780.016666667,"E6767"
"post","32",2019-07-02 04:47:32,"unknown species",48155.9666666667,"E6768"
"post","32",2020-06-25 00:31:11,"unknown ungulate",516703.65,"E6769"
"post","32",2018-05-12 05:36:29,"white-tailed deer",-1115694.7,"E6770"
"post","32",2018-05-13 10:29:27,"white-tailed deer",1732.28333333333,"E6771"
"post","32",2018-05-14 01:39:39,"white-tailed deer",910.083333333333,"E6772"
"post","32",2018-05-28 11:14:53,"white-tailed deer",20735.05,"E6773"
"post","32",2018-06-09 22:38:54,"white-tailed deer",17963.9833333333,"E6774"
"post","32",2018-06-10 12:32:16,"white-tailed deer",833.35,"E6775"
"post","32",2018-06-13 06:46:48,"white-tailed deer",3974.35,"E6776"
"post","32",2018-06-13 08:18:08,"white-tailed deer",91.2166666666667,"E6777"
"post","32",2018-06-15 02:41:39,"white-tailed deer",2543.33333333333,"E6778"
"post","32",2018-06-17 23:47:26,"white-tailed deer",4145.58333333333,"E6779"
"post","32",2018-06-18 03:58:20,"white-tailed deer",250.7,"E6780"
"post","32",2018-06-18 21:20:40,"white-tailed deer",1041.76666666667,"E6781"
"post","32",2018-06-20 08:28:25,"white-tailed deer",2107.7,"E6782"
"post","32",2018-06-21 21:04:02,"white-tailed deer",2195.3,"E6783"
"post","32",2018-06-22 00:52:55,"white-tailed deer",228.65,"E6784"
"post","32",2018-06-23 10:30:59,"white-tailed deer",2017.98333333333,"E6785"
"post","32",2018-07-05 09:39:26,"white-tailed deer",17228.4166666667,"E6786"
"post","32",2018-07-06 09:04:15,"white-tailed deer",1404.65,"E6787"
"post","32",2018-07-06 23:04:55,"white-tailed deer",840.666666666667,"E6788"
"post","32",2018-07-08 07:09:36,"white-tailed deer",1923.8,"E6789"
"post","32",2018-07-09 08:01:35,"white-tailed deer",1491.83333333333,"E6790"
"post","32",2018-07-11 00:38:47,"white-tailed deer",2437.16666666667,"E6791"
"post","32",2018-07-12 20:49:26,"white-tailed deer",2650.5,"E6792"
"post","32",2018-07-13 05:05:34,"white-tailed deer",483.583333333333,"E6793"
"post","32",2018-07-13 16:49:30,"white-tailed deer",703.766666666667,"E6794"
"post","32",2018-07-13 17:24:05,"white-tailed deer",34.5833333333333,"E6795"
"post","32",2018-07-17 09:27:25,"white-tailed deer",5283.33333333333,"E6796"
"post","32",2018-07-24 17:50:51,"white-tailed deer",10583.4333333333,"E6797"
"post","32",2018-07-24 21:34:51,"white-tailed deer",223.783333333333,"E6798"
"post","32",2018-08-03 15:47:37,"white-tailed deer",14052.5666666667,"E6799"
"post","32",2018-08-05 09:24:19,"white-tailed deer",2489.9,"E6800"
"post","32",2018-08-08 08:26:50,"white-tailed deer",4262.33333333333,"E6801"
"post","32",2018-08-08 13:03:24,"white-tailed deer",276.45,"E6802"
"post","32",2018-08-11 17:28:40,"white-tailed deer",4585.08333333333,"E6803"
"post","32",2018-08-13 23:31:53,"white-tailed deer",3243.21666666667,"E6804"
"post","32",2018-08-15 03:01:52,"white-tailed deer",1649.75,"E6805"
"post","32",2018-08-16 20:57:10,"white-tailed deer",2515.3,"E6806"
"post","32",2018-08-17 06:29:49,"white-tailed deer",572.6,"E6807"
"post","32",2018-08-19 12:34:40,"white-tailed deer",3244.41666666667,"E6808"
"post","32",2018-08-20 07:40:21,"white-tailed deer",1129.15,"E6809"
"post","32",2018-08-20 08:49:31,"white-tailed deer",69.0666666666667,"E6810"
"post","32",2018-08-21 08:03:27,"white-tailed deer",1393.83333333333,"E6811"
"post","32",2018-08-23 12:02:32,"white-tailed deer",3118.93333333333,"E6812"
"post","32",2018-08-24 18:53:15,"white-tailed deer",1850.2,"E6813"
"post","32",2018-08-29 14:04:33,"white-tailed deer",6910.55,"E6814"
"post","32",2018-09-01 10:17:12,"white-tailed deer",4092.51666666667,"E6815"
"post","32",2018-09-03 07:14:45,"white-tailed deer",2697.15,"E6816"
"post","32",2018-09-24 15:56:24,"white-tailed deer",30761.4166666667,"E6817"
"post","32",2019-05-18 13:11:43,"white-tailed deer",339672.05,"E6818"
"post","32",2019-05-26 10:32:02,"white-tailed deer",11360.1333333333,"E6819"
"post","32",2019-05-26 16:33:29,"white-tailed deer",361.45,"E6820"
"post","32",2019-06-01 15:45:07,"white-tailed deer",8591.55,"E6821"
"post","32",2019-06-06 10:06:13,"white-tailed deer",6861.1,"E6822"
"post","32",2019-06-11 14:11:42,"white-tailed deer",7445.45,"E6823"
"post","32",2019-06-12 21:54:05,"white-tailed deer",1902.33333333333,"E6824"
"post","32",2019-06-13 04:45:30,"white-tailed deer",411.35,"E6825"
"post","32",2019-06-13 05:55:36,"white-tailed deer",70.1,"E6826"
"post","32",2019-06-15 09:21:56,"white-tailed deer",3086.33333333333,"E6827"
"post","32",2019-06-15 14:52:53,"white-tailed deer",330.866666666667,"E6828"
"post","32",2019-06-17 07:23:27,"white-tailed deer",2430.13333333333,"E6829"
"post","32",2019-06-17 18:19:07,"white-tailed deer",655.216666666667,"E6830"
"post","32",2019-06-18 06:36:07,"white-tailed deer",736.933333333333,"E6831"
"post","32",2019-06-21 23:43:35,"white-tailed deer",5346.78333333333,"E6832"
"post","32",2019-06-22 14:46:25,"white-tailed deer",902.75,"E6833"
"post","32",2019-06-25 04:02:31,"white-tailed deer",3676.06666666667,"E6834"
"post","32",2019-06-27 08:17:39,"white-tailed deer",3134.96666666667,"E6835"
"post","32",2019-06-27 13:13:08,"white-tailed deer",295.433333333333,"E6836"
"post","32",2019-06-30 02:06:00,"white-tailed deer",3652.86666666667,"E6837"
"post","32",2019-06-30 11:00:29,"white-tailed deer",534.416666666667,"E6838"
"post","32",2019-07-04 05:43:50,"white-tailed deer",5443.35,"E6839"
"post","32",2019-07-05 09:10:17,"white-tailed deer",1645.81666666667,"E6840"
"post","32",2019-07-08 07:56:45,"white-tailed deer",4246.01666666667,"E6841"
"post","32",2019-07-12 08:29:37,"white-tailed deer",5792.78333333333,"E6842"
"post","32",2019-07-14 20:29:36,"white-tailed deer",3599.81666666667,"E6843"
"post","32",2019-07-22 08:56:28,"white-tailed deer",10826.8,"E6844"
"post","32",2019-08-19 08:15:39,"white-tailed deer",40279.1333333333,"E6845"
"post","32",2019-09-05 15:10:49,"white-tailed deer",24895.1,"E6846"
"post","32",2019-09-17 12:27:35,"white-tailed deer",17116.5666666667,"E6847"
"post","32",2019-09-18 10:09:13,"white-tailed deer",1301.43333333333,"E6848"
"post","32",2019-09-18 21:29:49,"white-tailed deer",680.25,"E6849"
"post","32",2019-09-19 00:24:35,"white-tailed deer",174.7,"E6850"
"post","32",2019-09-22 06:50:45,"white-tailed deer",4706.03333333333,"E6851"
"post","32",2019-09-27 03:53:39,"white-tailed deer",7022.45,"E6852"
"post","32",2019-09-30 20:04:46,"white-tailed deer",5291.06666666667,"E6853"
"post","32",2019-10-13 03:50:15,"white-tailed deer",17744.7,"E6854"
"post","32",2019-10-14 20:52:06,"white-tailed deer",2461.56666666667,"E6855"
"post","32",2019-10-19 21:27:44,"white-tailed deer",7235.58333333333,"E6856"
"post","32",2019-10-27 22:59:16,"white-tailed deer",11605.4833333333,"E6857"
"post","32",2019-11-01 08:25:55,"white-tailed deer",6323.78333333333,"E6858"
"post","32",2020-05-08 04:50:18,"white-tailed deer",271943.916666667,"E6859"
"post","32",2020-05-14 02:28:25,"white-tailed deer",8495.83333333333,"E6860"
"post","32",2020-05-25 12:54:03,"white-tailed deer",16465.3666666667,"E6861"
"post","32",2020-05-31 18:12:00,"white-tailed deer",8957.56666666667,"E6862"
"post","32",2020-06-07 08:58:03,"white-tailed deer",9525.86666666667,"E6863"
"post","32",2020-06-09 08:35:23,"white-tailed deer",2857.3,"E6864"
"post","32",2020-06-09 19:29:08,"white-tailed deer",653.616666666667,"E6865"
"post","32",2020-06-13 01:36:25,"white-tailed deer",4687.18333333333,"E6866"
"post","32",2020-06-13 08:54:40,"white-tailed deer",438.133333333333,"E6867"
"post","32",2020-06-19 06:43:12,"white-tailed deer",8508.48333333333,"E6868"
"post","32",2020-06-21 06:03:35,"white-tailed deer",2840.3,"E6869"
"post","32",2020-06-28 17:14:23,"white-tailed deer",10750.6833333333,"E6870"
"post","32",2020-06-29 01:55:31,"white-tailed deer",521.083333333333,"E6871"
"post","32",2020-06-29 02:47:13,"white-tailed deer",51.5833333333333,"E6872"
"post","32",2020-07-02 23:29:38,"white-tailed deer",5562.33333333333,"E6873"
"post","32",2020-07-05 08:52:53,"white-tailed deer",3443.2,"E6874"
"post","32",2020-07-11 20:01:08,"white-tailed deer",9308.25,"E6875"
"post","32",2020-07-13 12:59:00,"white-tailed deer",2457.86666666667,"E6876"
"post","32",2020-07-15 11:36:36,"white-tailed deer",2797.4,"E6877"
"post","32",2020-07-16 19:45:24,"white-tailed deer",1928.73333333333,"E6878"
"post","32",2020-07-19 04:59:28,"white-tailed deer",3434.01666666667,"E6879"
"post","32",2020-07-20 19:26:59,"white-tailed deer",2307.43333333333,"E6880"
"post","32",2020-07-23 10:17:03,"white-tailed deer",3770.03333333333,"E6881"
"post","32",2020-07-25 08:01:32,"white-tailed deer",2744.48333333333,"E6882"
"post","32",2020-07-30 20:51:50,"white-tailed deer",7970.16666666667,"E6883"
"post","32",2020-08-01 08:30:11,"white-tailed deer",2138.25,"E6884"
"post","32",2020-08-01 19:57:45,"white-tailed deer",687.233333333333,"E6885"
"post","32",2020-08-02 14:20:05,"white-tailed deer",1101.65,"E6886"
"post","32",2020-08-17 06:56:23,"white-tailed deer",21156.3,"E6887"
"post","32",2020-08-17 09:32:49,"white-tailed deer",156.333333333333,"E6888"
"post","32",2020-08-20 12:05:38,"white-tailed deer",4472.73333333333,"E6889"
"post","32",2020-08-26 09:15:46,"white-tailed deer",8470.05,"E6890"
"post","32",2020-09-03 07:16:12,"white-tailed deer",11400.3166666667,"E6891"
